Entity_LogicalId,Entity_EU_ReferenceNumber,BirthDate_BirthDate,BirthDate_Day,BirthDate_Month,BirthDate_Year,BirthDate_Region,BirthDate_Place,BirthDate_City,BirthDate_CountryIso2Code,BirthDate_CountryDescription,BirthDate_Remark
135064,EU.7332.31,1974-01-23,23.0,1.0,1974.0,,,,00,UNKNOWN,
135068,EU.7333.30,1956-12-10,10.0,12.0,1956.0,,,,00,UNKNOWN,
135072,EU.7334.29,1953-12-22,22.0,12.0,1953.0,,,,00,UNKNOWN,
135076,EU.7335.28,1983-08-22,22.0,8.0,1983.0,,,,00,UNKNOWN,
135080,EU.7336.27,1970-04-02,2.0,4.0,1970.0,,,,00,UNKNOWN,
135084,EU.7337.26,1956-06-05,5.0,6.0,1956.0,,,,00,UNKNOWN,
135088,EU.7338.25,1978-09-14,14.0,9.0,1978.0,,,,00,UNKNOWN,
135092,EU.7339.24,1957-03-19,19.0,3.0,1957.0,,,,00,UNKNOWN,
135096,EU.7340.2,1989-11-01,1.0,11.0,1989.0,,,,00,UNKNOWN,
135100,EU.7341.1,1963-10-26,26.0,10.0,1963.0,,,,00,UNKNOWN,
135104,EU.7342.0,1969-08-29,29.0,8.0,1969.0,,,,00,UNKNOWN,
135108,EU.7343.96,1981-06-13,13.0,6.0,1981.0,,,,00,UNKNOWN,
135112,EU.7344.95,1965-01-05,5.0,1.0,1965.0,,,,00,UNKNOWN,
135116,EU.7345.94,1986-03-08,8.0,3.0,1986.0,,,,00,UNKNOWN,
135120,EU.7346.93,1976-05-04,4.0,5.0,1976.0,,,,00,UNKNOWN,
135124,EU.7347.92,1969-08-17,17.0,8.0,1969.0,,,,00,UNKNOWN,
135128,EU.7348.91,1965-04-19,19.0,4.0,1965.0,,,,00,UNKNOWN,
135132,EU.7349.90,1947-04-10,10.0,4.0,1947.0,,,,00,UNKNOWN,
135140,EU.7351.67,1947-06-14,14.0,6.0,1947.0,,,,00,UNKNOWN,
135144,EU.7352.66,1966-01-04,4.0,1.0,1966.0,,,,00,UNKNOWN,
135148,EU.7353.65,1980-06-27,27.0,6.0,1980.0,,,,00,UNKNOWN,
135152,EU.7354.64,1961-11-30,30.0,11.0,1961.0,,,,00,UNKNOWN,
135156,EU.7355.63,1977-10-04,4.0,10.0,1977.0,,,,00,UNKNOWN,
135160,EU.7356.62,1981-03-11,11.0,3.0,1981.0,,,,00,UNKNOWN,
135164,EU.7357.61,1956-05-16,16.0,5.0,1956.0,,,,00,UNKNOWN,
135168,EU.7358.60,1978-09-11,11.0,9.0,1978.0,,,,00,UNKNOWN,
135172,EU.7359.59,1986-08-05,5.0,8.0,1986.0,,,,00,UNKNOWN,
135176,EU.7360.37,1975-09-08,8.0,9.0,1975.0,,,,00,UNKNOWN,
135180,EU.7361.36,1954-05-17,17.0,5.0,1954.0,,,,00,UNKNOWN,
135184,EU.7362.35,1936-02-21,21.0,2.0,1936.0,,,,00,UNKNOWN,
135188,EU.7363.34,1989-10-29,29.0,10.0,1989.0,,,,00,UNKNOWN,
135192,EU.7364.33,1949-09-12,12.0,9.0,1949.0,,,,00,UNKNOWN,
135196,EU.7365.32,1971-08-09,9.0,8.0,1971.0,,,,00,UNKNOWN,
135200,EU.7366.31,1984-11-03,3.0,11.0,1984.0,,,,00,UNKNOWN,
135204,EU.7367.30,1962-09-11,11.0,9.0,1962.0,,,,00,UNKNOWN,
135208,EU.7368.29,1947-02-12,12.0,2.0,1947.0,,,,00,UNKNOWN,
135212,EU.7369.28,1977-12-08,8.0,12.0,1977.0,,,,00,UNKNOWN,
135219,EU.7370.6,1955-05-21,21.0,5.0,1955.0,Republic of Tuva,Chadan,,RU,RUSSIAN FEDERATION,Then USSR
135224,EU.7371.5,1972-02-17,17.0,2.0,1972.0,,,Tallinn,EE,ESTONIA,
135229,EU.7372.4,1966-08-09,9.0,8.0,1966.0,Republic of Tatarstan,,Kazan,RU,RUSSIAN FEDERATION,Then USSR
135234,EU.7373.3,1978-07-14,14.0,7.0,1978.0,,Tyumen Region,Nizhnevartovsk,RU,RUSSIAN FEDERATION,
135238,EU.7374.2,1979-07-11,11.0,7.0,1979.0,,,Perm,RU,RUSSIAN FEDERATION,
135243,EU.7375.1,1962-04-02,2.0,4.0,1962.0,,,Moscow,RU,RUSSIAN FEDERATION,Then USSR
135249,EU.7376.0,1952-06-17,17.0,6.0,1952.0,,,Moscow,RU,RUSSIAN FEDERATION,
135253,EU.7377.96,1973-03-06,6.0,3.0,1973.0,Kostanay region,"Novo-Shunoe settlement, Fedorovsky  district",,KZ,KAZAKHSTAN,Then USSR
135258,EU.7378.95,1955-05-21,21.0,5.0,1955.0,,,Saratov,RU,RUSSIAN FEDERATION,Then USSR
135263,EU.7379.94,1966-10-11,11.0,10.0,1966.0,,,Novosibirsk,RU,RUSSIAN FEDERATION,Then USSR
135268,EU.7380.72,1962-08-11,11.0,8.0,1962.0,,Voroshilovograd region,Almazovka,UA,UKRAINE,
135282,EU.7383.69,1974-11-19,19.0,11.0,1974.0,,,,00,UNKNOWN,
135287,EU.7384.68,1956-09-21,21.0,9.0,1956.0,,,Moscow,RU,RUSSIAN FEDERATION,Former USSR (now Russian Federation)
135292,EU.7385.67,1967-01-04,4.0,1.0,1967.0,,Bilibino,,RU,RUSSIAN FEDERATION,
135296,EU.7386.66,1980-04-06,6.0,4.0,1980.0,,,Krasnodar,RU,RUSSIAN FEDERATION,ex-USSR (now Russian Federation)
135301,EU.7387.65,1975-12-24,24.0,12.0,1975.0,,,Moscow,RU,RUSSIAN FEDERATION,ex-USSR (now Russian Federation)
135306,EU.7388.64,1963-10-20,20.0,10.0,1963.0,,,Moscow,RU,RUSSIAN FEDERATION,ex-USSR (now Russian Federation)
135316,EU.7390.41,1989-08-14,14.0,8.0,1989.0,,,,00,UNKNOWN,(possibly)
135321,EU.7391.40,1954-08-10,10.0,8.0,1954.0,,,Beijing,CN,CHINA,
135327,EU.7392.39,1969-06-20,20.0,6.0,1969.0,,,Moscow,RU,RUSSIAN FEDERATION,Then USSR (now Russian Federation)
135514,EU.7413.4,1970-07-02,2.0,7.0,1970.0,,,,00,UNKNOWN,
135520,EU.7414.3,1953-04-10,10.0,4.0,1953.0,,,,00,UNKNOWN,
135524,EU.7415.2,1999-09-11,11.0,9.0,1999.0,,,,00,UNKNOWN,
135528,EU.7416.1,1955-04-12,12.0,4.0,1955.0,,,,00,UNKNOWN,
135536,EU.7418.96,1950-08-03,3.0,8.0,1950.0,,,,00,UNKNOWN,
135548,EU.7421.72,1957-08-17,17.0,8.0,1957.0,,,,00,UNKNOWN,
135552,EU.7422.71,1974-05-21,21.0,5.0,1974.0,,,,00,UNKNOWN,
135556,EU.7423.70,1955-02-28,28.0,2.0,1955.0,,,,00,UNKNOWN,
135560,EU.7424.69,1996-05-16,16.0,5.0,1996.0,,,,00,UNKNOWN,
135564,EU.7425.68,1984-02-25,25.0,2.0,1984.0,,,,00,UNKNOWN,
135568,EU.7426.67,1977-09-21,21.0,9.0,1977.0,,,,00,UNKNOWN,
135572,EU.7427.66,1988-09-23,23.0,9.0,1988.0,,,,00,UNKNOWN,
135576,EU.7428.65,1958-04-03,3.0,4.0,1958.0,,,,00,UNKNOWN,
135580,EU.7429.64,1956-06-01,1.0,6.0,1956.0,,,,00,UNKNOWN,
135584,EU.7430.42,1958-09-07,7.0,9.0,1958.0,,,,00,UNKNOWN,
135588,EU.7431.41,1969-09-03,3.0,9.0,1969.0,,,,00,UNKNOWN,
135592,EU.7432.40,1968-05-30,30.0,5.0,1968.0,,,,00,UNKNOWN,
135596,EU.7433.39,1966-07-18,18.0,7.0,1966.0,,,,00,UNKNOWN,
135600,EU.7434.38,1951-01-09,9.0,1.0,1951.0,,,,00,UNKNOWN,
135604,EU.7435.37,1977-01-12,12.0,1.0,1977.0,,,,00,UNKNOWN,
135608,EU.7436.36,1978-10-23,23.0,10.0,1978.0,,,,00,UNKNOWN,
135612,EU.7437.35,1966-03-16,16.0,3.0,1966.0,,,,00,UNKNOWN,
135616,EU.7438.34,1967-01-27,27.0,1.0,1967.0,,,,00,UNKNOWN,
135620,EU.7439.33,1964-06-21,21.0,6.0,1964.0,,,,00,UNKNOWN,
135624,EU.7440.11,1982-01-03,3.0,1.0,1982.0,,,,00,UNKNOWN,
135628,EU.7441.10,1961-01-03,3.0,1.0,1961.0,,,,00,UNKNOWN,
135632,EU.7442.9,1970-09-10,10.0,9.0,1970.0,,,,00,UNKNOWN,
135636,EU.7443.8,1954-07-22,22.0,7.0,1954.0,,,,00,UNKNOWN,
135640,EU.7444.7,1972-07-17,17.0,7.0,1972.0,,,,00,UNKNOWN,
135644,EU.7445.6,1970-02-01,1.0,2.0,1970.0,,,,00,UNKNOWN,
135648,EU.7446.5,1993-08-11,11.0,8.0,1993.0,,,,00,UNKNOWN,
135652,EU.7447.4,1953-11-05,5.0,11.0,1953.0,,,,00,UNKNOWN,
135656,EU.7448.3,1957-09-28,28.0,9.0,1957.0,,,,00,UNKNOWN,
135660,EU.7449.2,1966-08-30,30.0,8.0,1966.0,,,,00,UNKNOWN,
135664,EU.7450.77,1962-11-21,21.0,11.0,1962.0,,,,00,UNKNOWN,
135668,EU.7451.76,1974-12-24,24.0,12.0,1974.0,,,,00,UNKNOWN,
135672,EU.7452.75,1959-09-21,21.0,9.0,1959.0,,,,00,UNKNOWN,
135676,EU.7453.74,1975-08-06,6.0,8.0,1975.0,,,,00,UNKNOWN,
135680,EU.7454.73,1963-07-08,8.0,7.0,1963.0,,,,00,UNKNOWN,
135688,EU.7456.71,1964-02-06,6.0,2.0,1964.0,,,,00,UNKNOWN,
135692,EU.7457.70,1963-11-08,8.0,11.0,1963.0,,,,00,UNKNOWN,
135696,EU.7458.69,1981-09-19,19.0,9.0,1981.0,,,,00,UNKNOWN,
135700,EU.7459.68,1969-01-31,31.0,1.0,1969.0,,,,00,UNKNOWN,
135704,EU.7460.46,1968-03-25,25.0,3.0,1968.0,,,,00,UNKNOWN,
135708,EU.7461.45,1972-05-22,22.0,5.0,1972.0,,,,00,UNKNOWN,
135716,EU.7463.43,1971-08-15,15.0,8.0,1971.0,,,,00,UNKNOWN,
135720,EU.7464.42,1985-04-09,9.0,4.0,1985.0,,,,00,UNKNOWN,
135724,EU.7465.41,1976-07-24,24.0,7.0,1976.0,,,,00,UNKNOWN,
135728,EU.7466.40,1958-07-04,4.0,7.0,1958.0,,,,00,UNKNOWN,
135732,EU.7467.39,1982-04-15,15.0,4.0,1982.0,,,,00,UNKNOWN,
135736,EU.7468.38,1977-08-19,19.0,8.0,1977.0,,,,00,UNKNOWN,
135740,EU.7469.37,1957-03-01,1.0,3.0,1957.0,,,,00,UNKNOWN,
135744,EU.7470.15,1967-04-19,19.0,4.0,1967.0,,,,00,UNKNOWN,
135748,EU.7471.14,1952-04-25,25.0,4.0,1952.0,,,,00,UNKNOWN,
135752,EU.7472.13,1975-02-04,4.0,2.0,1975.0,,,,00,UNKNOWN,
135756,EU.7473.12,1974-10-26,26.0,10.0,1974.0,,,,00,UNKNOWN,
135760,EU.7474.11,1963-04-08,8.0,4.0,1963.0,,,,00,UNKNOWN,
135764,EU.7475.10,1971-12-20,20.0,12.0,1971.0,,,,00,UNKNOWN,
135768,EU.7476.9,1978-06-11,11.0,6.0,1978.0,,,,00,UNKNOWN,
135772,EU.7477.8,1955-11-22,22.0,11.0,1955.0,,,,00,UNKNOWN,
135776,EU.7478.7,1963-12-23,23.0,12.0,1963.0,,,,00,UNKNOWN,
135780,EU.7479.6,1976-10-20,20.0,10.0,1976.0,,,,00,UNKNOWN,
135784,EU.7480.81,1962-01-25,25.0,1.0,1962.0,,,,00,UNKNOWN,
135788,EU.7481.80,1971-06-20,20.0,6.0,1971.0,,,,00,UNKNOWN,
135792,EU.7482.79,1966-10-17,17.0,10.0,1966.0,,,,00,UNKNOWN,
135796,EU.7483.78,1988-04-27,27.0,4.0,1988.0,,,,00,UNKNOWN,
135800,EU.7484.77,1986-06-18,18.0,6.0,1986.0,,,,00,UNKNOWN,
135804,EU.7485.76,1965-09-14,14.0,9.0,1965.0,,,Saint Petersburg,RU,RUSSIAN FEDERATION,"Former Leningrad, USSR"
135808,EU.7486.75,1966-05-03,3.0,5.0,1966.0,,,Lobnya,RU,RUSSIAN FEDERATION,Then USSR
135812,EU.7487.74,1961-05-11,11.0,5.0,1961.0,,Nizhny Lomov,,RU,RUSSIAN FEDERATION,Then USSR
135816,EU.7488.73,1953-01-31,31.0,1.0,1953.0,,,Saint Petersburg,RU,RUSSIAN FEDERATION,"Former Leningrad, USSR"
135820,EU.7489.72,1965-11-10,10.0,11.0,1965.0,,,Vinnytsia,UA,UKRAINE,Then USSR
135824,EU.7490.50,1977-03-21,21.0,3.0,1977.0,,,Kharkov,UA,UKRAINE,Ukrainian SSR\n(now Ukraine)
135829,EU.7491.49,1972-08-15,15.0,8.0,1972.0,,,,00,UNKNOWN,
135829,EU.7491.49,1972-08-05,5.0,8.0,1972.0,,,,00,UNKNOWN,
135833,EU.7492.48,1979-12-04,4.0,12.0,1979.0,,,,00,UNKNOWN,
135838,EU.7493.47,1977-07-14,14.0,7.0,1977.0,,,,00,UNKNOWN,
135842,EU.7494.46,1970-09-29,29.0,9.0,1970.0,,,,00,UNKNOWN,
135846,EU.7495.45,1974-07-07,7.0,7.0,1974.0,,,,00,UNKNOWN,
135850,EU.7496.44,1970-03-02,2.0,3.0,1970.0,,Novoye Selo,,BY,BELARUS,Then USSR
135854,EU.7497.43,1972-07-11,11.0,7.0,1972.0,Brest Region/Oblast,"village of Kamenyuki, Kamenetsky district",,BY,BELARUS,former USSR \n(now Belarus)
135859,EU.7498.42,1968-01-01,1.0,1.0,1968.0,Gomel Oblast,,,BY,BELARUS,former USSR (now Belarus)
135864,EU.7499.41,1969-05-14,14.0,5.0,1969.0,Minsk region,Slutsk district,Velyka Pader,BY,BELARUS,former USSR (now Belarus)
135869,EU.7500.47,1967-06-28,28.0,6.0,1967.0,,,Kazan,RU,RUSSIAN FEDERATION,Then USSR
135873,EU.7501.46,1969-08-06,6.0,8.0,1969.0,,,Gorki,BY,BELARUS,Then USSR
135876,EU.7502.45,1968-04-02,2.0,4.0,1968.0,Mogilyov Region,Kostyukovichi,,BY,BELARUS,Then USSR
135879,EU.7503.44,,,,,Minsk region,,Pleshchenitsy,BY,BELARUS,
135885,EU.7505.42,1967-09-03,3.0,9.0,1967.0,,,Budapest,HU,HUNGARY,
135890,EU.7506.41,1971-12-21,21.0,12.0,1971.0,,,,00,UNKNOWN,
135894,EU.7507.40,1971-02-05,5.0,2.0,1971.0,,,Mogilev,BY,BELARUS,Then USSR
135899,EU.7508.39,,,,1968.0,Grodno Oblast,Kozlovshchina in the Dyatlovo District,,BY,BELARUS,
135904,EU.7509.38,1974-07-23,23.0,7.0,1974.0,,Korelichi District,village of Burdevichi,BY,BELARUS,former USSR (now Belarus)
135909,EU.7510.16,1952-10-07,7.0,10.0,1952.0,,,Leningrad (now Saint-Petersburg),RU,RUSSIAN FEDERATION,"Leningrad (now Saint-Petersburg), ex USSR (now Russian Federation)"
135913,EU.7511.15,1950-03-21,21.0,3.0,1950.0,,,Moscow,RU,RUSSIAN FEDERATION,ex-USSR (now Russian Federation)
136043,EU.7512.14,1960-09-07,7.0,9.0,1960.0,,,Leningrad,RU,RUSSIAN FEDERATION,USSR (now \nRussian Federation)
136047,EU.7513.13,1950-12-20,20.0,12.0,1950.0,,,Karaganda,KZ,KAZAKHSTAN,Kazakh \nSSR (now Kazakhstan)
136051,EU.7514.12,1953-09-09,9.0,9.0,1953.0,,,Chust,UZ,UZBEKISTAN,Then USSR
136056,EU.7515.11,1955-03-16,16.0,3.0,1955.0,,,Moscow,RU,RUSSIAN FEDERATION,Then USSR
136060,EU.7516.10,1964-04-21,21.0,4.0,1964.0,,,Lviv,UA,UKRAINE,Then USSR
136064,EU.7517.9,1951-09-28,28.0,9.0,1951.0,Sakhalin Oblast,,,RU,RUSSIAN FEDERATION,Then USSR
136072,EU.7519.7,1967-10-17,17.0,10.0,1967.0,,,Moscow,RU,RUSSIAN FEDERATION,
136080,EU.7521.81,1968-09-20,20.0,9.0,1968.0,,,Saratov,RU,RUSSIAN FEDERATION,
136084,EU.7522.80,1962-12-08,8.0,12.0,1962.0,,,Kazan,RU,RUSSIAN FEDERATION,"USSR, Now \nRussian Federation"
136088,EU.7523.79,1954-01-18,18.0,1.0,1954.0,,,Tashkent,UZ,UZBEKISTAN,
136092,EU.7524.78,1975-12-20,20.0,12.0,1975.0,,,Leningrad,RU,RUSSIAN FEDERATION,"Leningrad, USSR (now St Petersburg, Russian Federation)"
136092,EU.7524.78,1975-12-20,20.0,12.0,1975.0,,,St  Petersburg,RU,RUSSIAN FEDERATION,"Then Leningrad, USSR"
136096,EU.7525.77,1966-01-04,4.0,1.0,1966.0,,,Moscow,RU,RUSSIAN FEDERATION,
136100,EU.7526.76,1984-12-11,11.0,12.0,1984.0,,,Volzhsky,RU,RUSSIAN FEDERATION,
136104,EU.7527.75,1963-04-12,12.0,4.0,1963.0,,,Kimovsk,RU,RUSSIAN FEDERATION,
136108,EU.7528.74,1967-12-07,7.0,12.0,1967.0,,,Baku,AZ,AZERBAIJAN,Then USSR
136112,EU.7529.73,1975-07-07,7.0,7.0,1975.0,,,Il’inka,RU,RUSSIAN FEDERATION,
136120,EU.7530.51,1975-07-18,18.0,7.0,1975.0,,,Podolsk,RU,RUSSIAN FEDERATION,Then USSR
136126,EU.7531.50,1962-05-26,26.0,5.0,1962.0,,,Novosibirsk,RU,RUSSIAN FEDERATION,
136130,EU.7532.49,1971-07-26,26.0,7.0,1971.0,,,Sevastopol,UA,UKRAINE,"Then Ukrainian SSR, USSR"
136134,EU.7533.48,1967-05-17,17.0,5.0,1967.0,,,Tashkent,UZ,UZBEKISTAN,USSR (now \nUzbekistan)
136138,EU.7534.47,1973-03-21,21.0,3.0,1973.0,Dagestan,,,RU,RUSSIAN FEDERATION,Then USSR
136142,EU.7535.46,1969-05-16,16.0,5.0,1969.0,Krasnodar  Territory,"village of  Troitskaya, Krymsky  District",village of Troitskaya,RU,RUSSIAN FEDERATION,USSR
136146,EU.7536.45,1952-11-09,9.0,11.0,1952.0,,,Leninakan,AM,ARMENIA,"Then Leninakan, USSR (now: Gyumri, Armenia)"
136146,EU.7536.45,1952-11-09,9.0,11.0,1952.0,,,Gyumri,AM,ARMENIA,"Then Leninakan, USSR"
136153,EU.7537.44,1965-09-26,26.0,9.0,1965.0,,,Cherepovets,RU,RUSSIAN FEDERATION,Then USSR
136166,EU.7540.20,1978-02-07,7.0,2.0,1978.0,,,Moscow,RU,RUSSIAN FEDERATION,
136181,EU.7542.18,1964-10-27,27.0,10.0,1964.0,,,Bilohirsk,UA,UKRAINE,"Then Ukrainian SSR, USSR"
136270,EU.7553.83,1972-06-29,29.0,6.0,1972.0,,,Grodno,BY,BELARUS,"Belarusian \nSSR, now Belarus"
136276,EU.7554.82,1971-02-28,28.0,2.0,1971.0,,,Dubrovno,BY,BELARUS,"Belarusian \nSSR, now Belarus"
136282,EU.7555.81,1967-03-26,26.0,3.0,1967.0,,,Dnipropetrovsk,UA,UKRAINE,"Then Dnipropetrovsk, USSR, now Dnipro, \nUkraine"
136282,EU.7555.81,1967-03-26,26.0,3.0,1967.0,,,Dnipro,UA,UKRAINE,"Then Dnipropetrovsk, USSR"
136305,EU.7559.77,1968-08-04,4.0,8.0,1968.0,,,Kalivaria,BY,BELARUS,"Then Belarusian SSR, USSR"
136311,EU.7560.55,1974-12-28,28.0,12.0,1974.0,,,Bukino,BY,BELARUS,Belarusian SSR
136317,EU.7561.54,,,,,,,Kalinkovichi,BY,BELARUS,"Former Belarusian SSR, USSR"
136323,EU.7562.53,1971-07-03,3.0,7.0,1971.0,,,Komsomolskaya,BY,BELARUS,Belarusian SSR
136340,EU.7565.50,1971-08-17,17.0,8.0,1971.0,,Khotomel,,BY,BELARUS,Then USSR
136346,EU.7566.49,1979-07-16,16.0,7.0,1979.0,,,Slonim,BY,BELARUS,"Belarusian SFSR, now Belarus"
136351,EU.7567.48,1978-10-31,31.0,10.0,1978.0,,Patashnya village,Patashnya village,BY,BELARUS,"Then Belarusian SSR, USSR"
136356,EU.7568.47,1971-05-11,11.0,5.0,1971.0,,,in Brest,BY,BELARUS,"Belarusian SFSR, now Belarus"
136385,EU.7575.19,1971-07-02,2.0,7.0,1971.0,,,,00,UNKNOWN,
136449,EU.7593.56,1948-08-08,8.0,8.0,1948.0,,,,00,UNKNOWN,
136454,EU.7594.55,1966-11-02,2.0,11.0,1966.0,,,,00,UNKNOWN,
136515,EU.7613.22,1987-05-16,16.0,5.0,1987.0,,,Yekaterinburg,RU,RUSSIAN FEDERATION,Then USSR
136525,EU.7615.20,1982-10-12,12.0,10.0,1982.0,,,Moscow,RU,RUSSIAN FEDERATION,Then USSR
136530,EU.7616.19,1972-03-08,8.0,3.0,1972.0,,,Gomel,BY,BELARUS,Then USSR
136535,EU.7617.18,1964-03-22,22.0,3.0,1964.0,,,Ulan-Ude,RU,RUSSIAN FEDERATION,Then USSR
136541,EU.7618.17,1967-06-20,20.0,6.0,1967.0,,,,00,UNKNOWN,
136548,EU.7619.16,1980-03-30,30.0,3.0,1980.0,,,,00,UNKNOWN,
136559,EU.7620.91,1968-04-18,18.0,4.0,1968.0,,,Minsk,BY,BELARUS,Then USSR
136564,EU.7621.90,1966-07-20,20.0,7.0,1966.0,,,,00,UNKNOWN,
136568,EU.7622.89,1964-06-07,7.0,6.0,1964.0,,,,00,UNKNOWN,
136572,EU.7623.88,1966-02-10,10.0,2.0,1966.0,,,,00,UNKNOWN,
136577,EU.7624.87,1976-09-01,1.0,9.0,1976.0,,,,00,UNKNOWN,
136581,EU.7625.86,1972-01-01,1.0,1.0,1972.0,,,,00,UNKNOWN,
136585,EU.7626.85,1958-05-09,9.0,5.0,1958.0,,,,00,UNKNOWN,
136589,EU.7627.84,1986-01-16,16.0,1.0,1986.0,,,,00,UNKNOWN,
136593,EU.7628.83,1976-12-26,26.0,12.0,1976.0,,,,00,UNKNOWN,
136597,EU.7629.82,1972-12-16,16.0,12.0,1972.0,,,,00,UNKNOWN,
136601,EU.7630.60,1963-05-30,30.0,5.0,1963.0,,,,00,UNKNOWN,
136605,EU.7631.59,1971-01-20,20.0,1.0,1971.0,,,,00,UNKNOWN,
136609,EU.7632.58,1959-01-29,29.0,1.0,1959.0,,,,00,UNKNOWN,
136613,EU.7633.57,1960-02-27,27.0,2.0,1960.0,,,,00,UNKNOWN,
136617,EU.7634.56,1970-08-25,25.0,8.0,1970.0,,,,00,UNKNOWN,
136621,EU.7635.55,1970-10-28,28.0,10.0,1970.0,,,,00,UNKNOWN,
136625,EU.7636.54,1974-11-08,8.0,11.0,1974.0,,,,00,UNKNOWN,
136629,EU.7637.53,1960-03-07,7.0,3.0,1960.0,,,,00,UNKNOWN,
136633,EU.7638.52,1966-01-05,5.0,1.0,1966.0,,,,00,UNKNOWN,
136637,EU.7639.51,1947-06-03,3.0,6.0,1947.0,,,,00,UNKNOWN,
136641,EU.7640.29,1968-04-17,17.0,4.0,1968.0,,,,00,UNKNOWN,
136645,EU.7641.28,1948-07-11,11.0,7.0,1948.0,,,,00,UNKNOWN,
136649,EU.7642.27,1973-10-04,4.0,10.0,1973.0,,,,00,UNKNOWN,
136657,EU.7644.25,1961-04-26,26.0,4.0,1961.0,,,,00,UNKNOWN,
136661,EU.7645.24,1967-10-29,29.0,10.0,1967.0,,,,00,UNKNOWN,
136665,EU.7646.23,1952-04-19,19.0,4.0,1952.0,,,,00,UNKNOWN,
136669,EU.7647.22,1969-12-16,16.0,12.0,1969.0,,,,00,UNKNOWN,
136673,EU.7648.21,1961-01-27,27.0,1.0,1961.0,,,,00,UNKNOWN,
136677,EU.7649.20,1951-10-29,29.0,10.0,1951.0,,,,00,UNKNOWN,
136681,EU.7650.95,1954-11-09,9.0,11.0,1954.0,,,,00,UNKNOWN,
136685,EU.7651.94,1969-04-25,25.0,4.0,1969.0,,,,00,UNKNOWN,
136689,EU.7652.93,1971-04-06,6.0,4.0,1971.0,,,,00,UNKNOWN,
136693,EU.7653.92,1960-11-30,30.0,11.0,1960.0,,,Saint Petersburg,RU,RUSSIAN FEDERATION,"former Leningrad (now Saint Petersburg), Russian Federation"
136698,EU.7654.91,1960-12-07,7.0,12.0,1960.0,,,,00,UNKNOWN,
136702,EU.7655.90,1965-11-15,15.0,11.0,1965.0,,,,00,UNKNOWN,
136706,EU.7656.89,1960-06-29,29.0,6.0,1960.0,,,,00,UNKNOWN,
136710,EU.7657.88,1987-07-06,6.0,7.0,1987.0,,,,00,UNKNOWN,
136714,EU.7658.87,1962-07-19,19.0,7.0,1962.0,,,,00,UNKNOWN,
136718,EU.7659.86,1948-02-02,2.0,2.0,1948.0,,,,00,UNKNOWN,
136722,EU.7660.64,1978-01-26,26.0,1.0,1978.0,,,,00,UNKNOWN,
136726,EU.7661.63,1966-04-02,2.0,4.0,1966.0,,,Moscow,RU,RUSSIAN FEDERATION,
136731,EU.7662.62,1965-07-17,17.0,7.0,1965.0,,,,00,UNKNOWN,
136735,EU.7663.61,1957-07-11,11.0,7.0,1957.0,,,,00,UNKNOWN,
136739,EU.7664.60,1969-11-28,28.0,11.0,1969.0,,,,00,UNKNOWN,
136743,EU.7665.59,1965-06-04,4.0,6.0,1965.0,,,,00,UNKNOWN,
136747,EU.7666.58,1978-03-31,31.0,3.0,1978.0,,,,00,UNKNOWN,
136751,EU.7667.57,1959-02-28,28.0,2.0,1959.0,,,,00,UNKNOWN,
136755,EU.7668.56,1959-04-18,18.0,4.0,1959.0,,,,00,UNKNOWN,
136759,EU.7669.55,1955-05-27,27.0,5.0,1955.0,,,,00,UNKNOWN,
136763,EU.7670.33,1967-09-19,19.0,9.0,1967.0,,,,00,UNKNOWN,
136767,EU.7671.32,1976-04-09,9.0,4.0,1976.0,,,Sverdlovsk,RU,RUSSIAN FEDERATION,
136774,EU.7672.31,1958-08-29,29.0,8.0,1958.0,,,,00,UNKNOWN,
136778,EU.7673.30,1979-11-18,18.0,11.0,1979.0,,,,00,UNKNOWN,
136782,EU.7674.29,1975-06-28,28.0,6.0,1975.0,,,,00,UNKNOWN,
136786,EU.7675.28,1949-08-23,23.0,8.0,1949.0,,,,00,UNKNOWN,
136790,EU.7676.27,1973-09-24,24.0,9.0,1973.0,,,,00,UNKNOWN,
136794,EU.7677.26,1961-02-02,2.0,2.0,1961.0,,,,00,UNKNOWN,
136798,EU.7678.25,1967-04-06,6.0,4.0,1967.0,,,Moscow,RU,RUSSIAN FEDERATION,Then USSR
136804,EU.7679.24,1962-09-17,17.0,9.0,1962.0,,,,00,UNKNOWN,
136808,EU.7680.2,1960-05-15,15.0,5.0,1960.0,,,,00,UNKNOWN,
136812,EU.7681.1,1948-07-14,14.0,7.0,1948.0,,,,00,UNKNOWN,
136816,EU.7682.0,1955-11-20,20.0,11.0,1955.0,,,,00,UNKNOWN,
136820,EU.7683.96,1983-05-27,27.0,5.0,1983.0,,,Nizhny Novgorod,RU,RUSSIAN FEDERATION,
136825,EU.7684.95,1961-01-01,1.0,1.0,1961.0,,,,00,UNKNOWN,
136829,EU.7685.94,1965-09-15,15.0,9.0,1965.0,,,,00,UNKNOWN,
136833,EU.7686.93,1982-03-07,7.0,3.0,1982.0,,,Moscow,RU,RUSSIAN FEDERATION,Then USSR
136838,EU.7687.92,1957-06-06,6.0,6.0,1957.0,,,,00,UNKNOWN,
136842,EU.7688.91,1982-06-21,21.0,6.0,1982.0,,,,00,UNKNOWN,
136846,EU.7689.90,1967-09-23,23.0,9.0,1967.0,,,,00,UNKNOWN,
